#geonameid	name	asciiname	country	admin1	population	timezone
686399	Amara		Romania	Ialomița County	7557	Europe/Bucharest
686502	Alexandria		Romania	Teleorman County	40390	Europe/Bucharest
686507	Aleşd	Alesd	Romania	Bihor County	10264	Europe/Bucharest
686542	Albeşti-Paleologu	Albesti-Paleologu	Romania	Prahova	5695	Europe/Bucharest
686544	Albeştii Pământeni	Albestii Pamanteni	Romania	Arges	5815	Europe/Bucharest
686556	Albeşti	Albesti	Romania	Botoșani County	6578	Europe/Bucharest
686561	Albeşti	Albesti	Romania	Mureș County	5382	Europe/Bucharest
686578	Alba Iulia		Romania	Alba County	64227	Europe/Bucharest
686590	Aiud		Romania	Alba County	28341	Europe/Bucharest
686616	Agnita		Romania	Sibiu County	10505	Europe/Bucharest
686626	Agigea		Romania	Constanța County	5405	Europe/Bucharest
686636	Agăş	Agas	Romania	Bacău County	6619	Europe/Bucharest
686648	Afumaţi	Afumati	Romania	Ilfov	6696	Europe/Bucharest
686669	Adjud		Romania	Vrancea	15178	Europe/Bucharest
686673	Adâncata	Adancata	Romania	Suceava	7779	Europe/Bucharest
686684	Adămuş	Adamus	Romania	Mureș County	5905	Europe/Bucharest
686712	Abrud		Romania	Alba County	6122	Europe/Bucharest
686729	Vasylivka		Ukraine	Zaporizhzhia	12567	Europe/Kyiv
686762	Ivano-Frankove		Ukraine	Lviv	6223	Europe/Kyiv
686803	Zvenyhorodka		Ukraine	Cherkasy	16490	Europe/Kyiv
686812	Zuya		Ukraine	Crimea	6230	Europe/Simferopol
686818	Zuhres		Ukraine	Donetsk	17871	Europe/Kyiv
686852	Zorynsk		Ukraine	Luhansk	7096	Europe/Kyiv
686868	Zolote		Ukraine	Luhansk	13007	Europe/Kyiv
686875	Zolotonosha		Ukraine	Cherkasy	27818	Europe/Kyiv
686895	Zolochiv		Ukraine	Kharkiv	7744	Europe/Kyiv
686896	Zolochiv		Ukraine	Lviv	22608	Europe/Kyiv
686915	Znamyanka Druha		Ukraine	Kirovohrad	5038	Europe/Kyiv
686919	Znamyanka		Ukraine	Kirovohrad	22444	Europe/Kyiv
686928	Zmiyiv		Ukraine	Kharkiv	13737	Europe/Kyiv
686956	Zymohirya		Ukraine	Luhansk	9557	Europe/Kyiv
686961	Zymna Voda		Ukraine	Lviv	11365	Europe/Kyiv
686967	Zhytomyr		Ukraine	Zhytomyr Oblast	261624	Europe/Kyiv
687093	Zhovkva		Ukraine	Lviv	13852	Europe/Kyiv
687116	Zhmerynka		Ukraine	Vinnytsia	34498	Europe/Kyiv
687196	Zhovti Vody		Ukraine	Dnipropetrovsk	42052	Europe/Kyiv
687237	Zhdanivka		Ukraine	Donetsk	11867	Europe/Kyiv
687245	Zhashkiv		Ukraine	Cherkasy	13242	Europe/Kyiv
687292	Zinkiv		Ukraine	Poltava	9514	Europe/Kyiv
687383	Zelenivka		Ukraine	Kherson	5775	Europe/Kyiv
687392	Zelenodolsk		Ukraine	Dnipropetrovsk	12692	Europe/Kyiv
687432	Zdolbuniv		Ukraine	Rivne Oblast	24501	Europe/Kyiv
687449	Zboriv		Ukraine	Ternopil	6695	Europe/Kyiv
687455	Zbarazh		Ukraine	Ternopil	13746	Europe/Kyiv
687578	Zastavna		Ukraine	Chernivtsi	7896	Europe/Kyiv
687602	Zorya		Ukraine	Odesa	5528	Europe/Kyiv
687652	Zarichne		Ukraine	Rivne Oblast	7336	Europe/Kyiv
687700	Zaporizhzhya		Ukraine	Zaporizhzhia	710052	Europe/Kyiv
687826	Zalishchyky		Ukraine	Ternopil	8928	Europe/Kyiv
687997	Pivdenne		Ukraine	Odesa	32677	Europe/Kyiv
688073	Bunhe		Ukraine	Donetsk	13495	Europe/Kyiv
688089	Katerynivka		Ukraine	Luhansk	16948	Europe/Kyiv
688105	Yevpatoriya		Ukraine	Crimea	107040	Europe/Simferopol
688148	Yenakiyeve		Ukraine	Donetsk	76673	Europe/Kyiv
688154	Yemilchyne		Ukraine	Zhytomyr Oblast	6162	Europe/Kyiv
688288	Yavoriv		Ukraine	Lviv	12785	Europe/Kyiv
688345	Yasnohirka		Ukraine	Donetsk	8030	Europe/Kyiv
688365	Yasinya		Ukraine	Zakarpattia	8559	Europe/Kyiv
688373	Yasynuvata		Ukraine	Donetsk	37600	Europe/Kyiv
688440	Yarmolyntsi		Ukraine	Khmelnytskyi	7381	Europe/Kyiv
688501	Yampil’	Yampil'	Ukraine	Sumy	7200	Europe/Kyiv
688532	Yalta		Ukraine	Donetsk	5519	Europe/Kyiv
688533	Yalta		Ukraine	Crimea	77003	Europe/Simferopol
688587	Yahotyn		Ukraine	Kyiv Oblast	18995	Europe/Kyiv
688696	Vysokyi		Ukraine	Kharkiv	10988	Europe/Kyiv
688717	Vyshkovo		Ukraine	Zakarpattia	8243	Europe/Kyiv
688723	Vyshhorod		Ukraine	Kyiv Oblast	33109	Europe/Kyiv
688744	Vypasne		Ukraine	Odesa	7675	Europe/Kyiv
688746	Vynohradiv		Ukraine	Zakarpattia	25317	Europe/Kyiv
688750	Vylkove		Ukraine	Odesa	7712	Europe/Kyiv
688846	Vradiyivka		Ukraine	Mykolaiv	7956	Europe/Kyiv
688860	Voznesensk		Ukraine	Mykolaiv	33442	Europe/Kyiv
688956	Vorzel		Ukraine	Kyiv Oblast	6859	Europe/Kyiv
688961	Vorozhba		Ukraine	Sumy	6809	Europe/Kyiv
689003	Voronovytsya		Ukraine	Vinnytsia	6516	Europe/Kyiv
689025	Voronizh		Ukraine	Sumy	6560	Europe/Kyiv
689106	Volovets		Ukraine	Zakarpattia	5128	Europe/Kyiv
689151	Nikol's’ke	Nikol's'ke	Ukraine	Donetsk	7801	Europe/Kyiv
689157	Volodarka		Ukraine	Kyiv Oblast	7355	Europe/Kyiv
689159	Volochysk		Ukraine	Khmelnytskyi	18474	Europe/Kyiv
689190	Vilne		Ukraine	Dnipropetrovsk	5432	Europe/Kyiv
689198	Volnovakha		Ukraine	Donetsk	21166	Europe/Kyiv
689200	Vilnohirsk		Ukraine	Dnipropetrovsk	22079	Europe/Kyiv
689304	Vovchansk		Ukraine	Kharkiv	17459	Europe/Kyiv
689321	Vodiane		Ukraine	Zaporizhzhia	5685	Europe/Kyiv
689363	Vlasivka		Ukraine	Kirovohrad	7587	Europe/Kyiv
689378	Volodymyr-Volynskyi		Ukraine	Volyn	37910	Europe/Kyiv
689401	Volodymyrivka		Ukraine	Donetsk	6047	Europe/Kyiv
689428	Volodymyrets		Ukraine	Rivne Oblast	9315	Europe/Kyiv
689487	Vyshneve		Ukraine	Kyiv Oblast	42983	Europe/Kyiv
689558	Vinnytsya		Ukraine	Vinnytsia	430091	Europe/Kyiv
689564	Vynnyky		Ukraine	Lviv	19037	Europe/Kyiv
689567	Vinkivtsi		Ukraine	Khmelnytskyi	6127	Europe/Kyiv
689584	Vilnyansk		Ukraine	Zaporizhzhia	15044	Europe/Kyiv
689595	Vilino		Ukraine	Crimea	6960	Europe/Simferopol
689717	Veselynove		Ukraine	Mykolaiv	5785	Europe/Kyiv
689736	Vesele		Ukraine	Zaporizhzhia	9719	Europe/Kyiv
689808	Verkhivtseve		Ukraine	Dnipropetrovsk	10262	Europe/Kyiv
689817	Verkhovyna		Ukraine	Ivano-Frankivsk	5829	Europe/Kyiv
689868	Verkhniy Rohachyk		Ukraine	Kherson	5404	Europe/Kyiv
689891	Verkhnye Vodyane		Ukraine	Zakarpattia	5272	Europe/Kyiv
689916	Verkhnodniprovsk		Ukraine	Dnipropetrovsk	15477	Europe/Kyiv
690038	Velyka Mykhaylivka		Ukraine	Odesa	5303	Europe/Kyiv
690040	Velykyy Bychkiv		Ukraine	Zakarpattia	9255	Europe/Kyiv
690082	Velykodolynske		Ukraine	Odesa	13856	Europe/Kyiv
690155	Velyki Mosty		Ukraine	Lviv	6286	Europe/Kyiv
690158	Velyki Luchky		Ukraine	Zakarpattia	9650	Europe/Kyiv
690165	Velyki Kopani		Ukraine	Kherson	5464	Europe/Kyiv
690166	Velyki Komiaty		Ukraine	Zakarpattia	6772	Europe/Kyiv
690189	Velykyi Dalnyk		Ukraine	Odesa	7655	Europe/Kyiv
690197	Velykyy Bereznyy		Ukraine	Zakarpattia	7713	Europe/Kyiv
690203	Velyka Znamianka		Ukraine	Zaporizhzhia	8989	Europe/Kyiv
690230	Velyka Pysarivka		Ukraine	Sumy	5235	Europe/Kyiv
690237	Velyka Novosilka		Ukraine	Donetsk	5235	Europe/Kyiv
690247	Velyka Lepetykha		Ukraine	Kherson	8047	Europe/Kyiv
690266	Velyka Dymerka		Ukraine	Kyiv Oblast	9606	Europe/Kyiv
690267	Velyka Dobron		Ukraine	Zakarpattia	5607	Europe/Kyiv
690279	Velyka Berezovytsya		Ukraine	Ternopil	8391	Europe/Kyiv
690281	Velyka Bilozerka		Ukraine	Zaporizhzhia	6200	Europe/Kyiv
690285	Velyka Bahachka		Ukraine	Poltava	5488	Europe/Kyiv
690288	Velyka Oleksandrivka		Ukraine	Kherson	6654	Europe/Kyiv
690312	Bahacheve		Ukraine	Cherkasy	15763	Europe/Kyiv
690335	Vasyshcheve		Ukraine	Kharkiv	5862	Europe/Kyiv
690412	Vasylkiv		Ukraine	Kyiv Oblast	37068	Europe/Kyiv
690428	Vashkivtsi		Ukraine	Chernivtsi	5312	Europe/Kyiv
690469	Varva		Ukraine	Chernihiv Oblast	7689	Europe/Kyiv
690485	Vapnyarka		Ukraine	Vinnytsia	7316	Europe/Kyiv
690509	Valky		Ukraine	Kharkiv	10381	Europe/Kyiv
690524	Bokovo-Khrustalne		Ukraine	Luhansk	11421	Europe/Kyiv
690545	Uzyn		Ukraine	Kyiv Oblast	11921	Europe/Kyiv
690548	Uzhhorod		Ukraine	Zakarpattia	115449	Europe/Kyiv
690629	Uspenka		Ukraine	Luhansk	8550	Europe/Kyiv
690648	Usatove		Ukraine	Odesa	8483	Europe/Kyiv
690688	Uman		Ukraine	Cherkasy	81525	Europe/Kyiv
690713	Blahovishchenske		Ukraine	Kirovohrad	6051	Europe/Kyiv
690771	Ukrayinsk		Ukraine	Donetsk	10655	Europe/Kyiv
690773	Ukrayinka		Ukraine	Kyiv Oblast	13636	Europe/Kyiv
690822	Vuhlehirsk		Ukraine	Donetsk	7294	Europe/Kyiv
690823	Vuhledar		Ukraine	Donetsk	14144	Europe/Kyiv
690873	Tysmenytsia		Ukraine	Ivano-Frankivsk	9287	Europe/Kyiv
690906	Tyachiv		Ukraine	Zakarpattia	9019	Europe/Kyiv
690960	Turka		Ukraine	Lviv	7395	Europe/Kyiv
690963	Turiisk		Ukraine	Volyn	5808	Europe/Kyiv
690985	Turbiv		Ukraine	Vinnytsia	6166	Europe/Kyiv
691016	Tulchyn		Ukraine	Vinnytsia	15011	Europe/Kyiv
691037	Oleshky		Ukraine	Kherson	24639	Europe/Kyiv
691084	Tsyrkuny		Ukraine	Kharkiv	6284	Europe/Kyiv
691155	Tsarychanka		Ukraine	Dnipropetrovsk	7328	Europe/Kyiv
691179	Truskavets		Ukraine	Lviv	28287	Europe/Kyiv
691255	Trostyanets		Ukraine	Sumy	19544	Europe/Kyiv
691264	Trostyanets		Ukraine	Vinnytsia	7584	Europe/Kyiv
691279	Troitske		Ukraine	Luhansk	7144	Europe/Kyiv
691291	Troyitske		Ukraine	Odesa	5178	Europe/Kyiv
691336	Trebukhiv		Ukraine	Kyiv Oblast	6207	Europe/Kyiv
691374	Chystyakove		Ukraine	Donetsk	53462	Europe/Kyiv
691422	Tomashpil		Ukraine	Vinnytsia	5463	Europe/Kyiv
691435	Tomakivka		Ukraine	Dnipropetrovsk	6828	Europe/Kyiv
691469	Tokmak		Ukraine	Zaporizhzhia	29573	Europe/Kyiv
691497	Tlumach		Ukraine	Ivano-Frankivsk	8886	Europe/Kyiv
691578	Tetiiv		Ukraine	Kyiv Oblast	14388	Europe/Kyiv
691628	Ternivka		Ukraine	Dnipropetrovsk	26961	Europe/Kyiv
691650	Ternopil		Ukraine	Ternopil	225238	Europe/Kyiv
691663	Teresva		Ukraine	Zakarpattia	7547	Europe/Kyiv
691693	Terebovlia		Ukraine	Ternopil	13425	Europe/Kyiv
691705	Irmino		Ukraine	Luhansk	9270	Europe/Kyiv
691708	Teplyk		Ukraine	Vinnytsia	6250	Europe/Kyiv
691715	Teofipol		Ukraine	Khmelnytskyi	6509	Europe/Kyiv
691803	Tatarbunary		Ukraine	Odesa	10836	Europe/Kyiv
691820	Bessarabske		Ukraine	Odesa	5692	Europe/Kyiv
691832	Taromske		Ukraine	Dnipropetrovsk	13289	Europe/Kyiv
691904	Tarashcha		Ukraine	Kyiv Oblast	12952	Europe/Kyiv
691936	Talne		Ukraine	Cherkasy	13318	Europe/Kyiv
691943	Talalaivka		Ukraine	Chernihiv Oblast	5249	Europe/Kyiv
691999	Siverskodonetsk		Ukraine	Luhansk	99067	Europe/Kyiv
692087	Svitlovodsk		Ukraine	Kirovohrad	43130	Europe/Kyiv
692093	Svetlodarsk		Ukraine	Donetsk	11127	Europe/Kyiv
692102	Svesa		Ukraine	Sumy	6186	Europe/Kyiv
692105	Dovzhansk		Ukraine	Luhansk	62691	Europe/Kyiv
692118	Svatove		Ukraine	Luhansk	16145	Europe/Kyiv
692129	Svalyava		Ukraine	Zakarpattia	17068	Europe/Kyiv
692146	Sutysky		Ukraine	Vinnytsia	6027	Europe/Kyiv
692194	Sumy		Ukraine	Sumy	256474	Europe/Kyiv
692254	Sukhodilsk		Ukraine	Luhansk	20390	Europe/Kyiv
692301	Sudova Vyshnia		Ukraine	Lviv	6470	Europe/Kyiv
692315	Sudak		Ukraine	Crimea	16597	Europe/Simferopol
692372	Stryi		Ukraine	Lviv	61404	Europe/Kyiv
692416	Stryzhavka		Ukraine	Vinnytsia	9165	Europe/Kyiv
692487	Storozhynets		Ukraine	Chernivtsi	14198	Europe/Kyiv
692632	Stebnyk		Ukraine	Lviv	20200	Europe/Kyiv
692674	Stavyshche		Ukraine	Kyiv Oblast	6056	Europe/Kyiv
692702	Staryi Sambir		Ukraine	Lviv	5603	Europe/Kyiv
692713	Staryi Krym		Ukraine	Donetsk	5977	Europe/Kyiv
692714	Staryi Krym		Ukraine	Crimea	9370	Europe/Simferopol
692742	Stari Kuty		Ukraine	Ivano-Frankivsk	5068	Europe/Kyiv
692810	Staromykhailivka		Ukraine	Donetsk	5333	Europe/Kyiv
692818	Starokostyantyniv		Ukraine	Khmelnytskyi	34232	Europe/Kyiv
692819	Starokozache		Ukraine	Odesa	5108	Europe/Kyiv
692829	Starobesheve		Ukraine	Donetsk	6044	Europe/Kyiv
692832	Starobilsk		Ukraine	Luhansk	15947	Europe/Kyiv
692856	Stara Vyzhivka		Ukraine	Volyn	5058	Europe/Kyiv
692866	Stara Synyava		Ukraine	Khmelnytskyi	5311	Europe/Kyiv
692953	Stanytsya-Luhanska		Ukraine	Luhansk	12258	Europe/Kyiv
692975	Kadiyivka		Ukraine	Luhansk	73248	Europe/Kyiv
693001	Serednie Vodiane		Ukraine	Zakarpattia	5465	Europe/Kyiv
693020	Yampil		Ukraine	Vinnytsia	10957	Europe/Kyiv
693062	Ichki		Ukraine	Crimea	10410	Europe/Simferopol
693086	Sosnivka		Ukraine	Lviv	10838	Europe/Kyiv
693100	Sosnytsia		Ukraine	Chernihiv Oblast	7825	Europe/Kyiv
693176	Solotvyno		Ukraine	Zakarpattia	8632	Europe/Kyiv
693194	Solonytsivka		Ukraine	Kharkiv	12378	Europe/Kyiv
693231	Solone		Ukraine	Dnipropetrovsk	7557	Europe/Kyiv
693284	Sokyryany		Ukraine	Chernivtsi	8877	Europe/Kyiv
693292	Sokilnyky		Ukraine	Lviv	9021	Europe/Kyiv
693301	Sokal		Ukraine	Lviv	20373	Europe/Kyiv
693325	Sofiyivka		Ukraine	Dnipropetrovsk	6601	Europe/Kyiv
693365	Sniatyn		Ukraine	Ivano-Frankivsk	9942	Europe/Kyiv
693379	Snihurivka		Ukraine	Mykolaiv	12045	Europe/Kyiv
693381	Snizhne		Ukraine	Donetsk	55587	Europe/Kyiv
693426	Smoline		Ukraine	Kirovohrad	9547	Europe/Kyiv
693457	Smila		Ukraine	Cherkasy	66475	Europe/Kyiv
693468	Slovyansk		Ukraine	Donetsk	105141	Europe/Kyiv
693469	Slov`yanoserbsk		Ukraine	Luhansk	8065	Europe/Kyiv
693581	Slavuta		Ukraine	Khmelnytskyi	35068	Europe/Kyiv
693598	Slatyne		Ukraine	Kharkiv	6544	Europe/Kyiv
693615	Skvyra		Ukraine	Kyiv Oblast	17452	Europe/Kyiv
693658	Skole		Ukraine	Lviv	6491	Europe/Kyiv
693709	Skadovsk		Ukraine	Kherson	17915	Europe/Kyiv
693796	Synelnykove		Ukraine	Dnipropetrovsk	30556	Europe/Kyiv
693805	Simferopol		Ukraine	Crimea	336460	Europe/Simferopol
693870	Shumsk		Ukraine	Ternopil	5470	Europe/Kyiv
693920	Shpola		Ukraine	Cherkasy	16674	Europe/Kyiv
693942	Shostka		Ukraine	Sumy	73197	Europe/Kyiv
693995	Shklo		Ukraine	Lviv	6069	Europe/Kyiv
694016	Shyryayeve		Ukraine	Odesa	6537	Europe/Kyiv
694025	Shyroke		Ukraine	Dnipropetrovsk	9623	Europe/Kyiv
694137	Shevchenkove		Ukraine	Kharkiv	7090	Europe/Kyiv
694152	Shevchenkove		Ukraine	Odesa	5625	Europe/Kyiv
694216	Shepetivka		Ukraine	Khmelnytskyi	40802	Europe/Kyiv
694273	Snovsk		Ukraine	Chernihiv Oblast	10620	Europe/Kyiv
694278	Shchyrets		Ukraine	Lviv	5733	Europe/Kyiv
694333	Shatsk		Ukraine	Volyn	5266	Europe/Kyiv
694350	Sharhorod		Ukraine	Vinnytsia	7067	Europe/Kyiv
694382	Shakhtarsk		Ukraine	Donetsk	71700	Europe/Kyiv
694392	Shabo		Ukraine	Odesa	7108	Europe/Kyiv
694403	Siversk		Ukraine	Donetsk	10875	Europe/Kyiv
694423	Sevastopol		Ukraine	Sevastopol City	547820	Europe/Simferopol
694467	Serhiyivka		Ukraine	Odesa	5343	Europe/Kyiv
694491	Seredyna-Buda		Ukraine	Sumy	7161	Europe/Kyiv
694590	Semenivka		Ukraine	Chernihiv Oblast	5600	Europe/Kyiv
694603	Semenivka		Ukraine	Poltava	6089	Europe/Kyiv
694677	Selydove		Ukraine	Donetsk	21521	Europe/Kyiv
694725	Shchastya		Ukraine	Luhansk	11411	Europe/Kyiv
694745	Savran		Ukraine	Odesa	6264	Europe/Kyiv
694752	Savyntsi		Ukraine	Kharkiv	5326	Europe/Kyiv
694792	Sarny		Ukraine	Rivne Oblast	28865	Europe/Kyiv
694864	Sambir		Ukraine	Lviv	34152	Europe/Kyiv
694910	Saky		Ukraine	Crimea	28322	Europe/Simferopol
694919	Sakhnovshchyna		Ukraine	Kharkiv	7010	Europe/Kyiv
694992	Rzhyshchiv		Ukraine	Kyiv Oblast	7993	Europe/Kyiv
695019	Ryl’sk	Ryl'sk	Russia	Kursk Oblast	17007	Europe/Moscow
695099	Ruske Pole		Ukraine	Zakarpattia	6112	Europe/Kyiv
695104	Ruska Poliana		Ukraine	Cherkasy	7780	Europe/Kyiv
695106	Ruska Lozova		Ukraine	Kharkiv	5018	Europe/Kyiv
695205	Rudne		Ukraine	Lviv	7350	Europe/Kyiv
695221	Rudky		Ukraine	Lviv	5278	Europe/Kyiv
695274	Rubizhne		Ukraine	Luhansk	55247	Europe/Kyiv
695320	Rozhniv		Ukraine	Ivano-Frankivsk	5351	Europe/Kyiv
695326	Rozhyshche		Ukraine	Volyn	13280	Europe/Kyiv
695344	Rozdilna		Ukraine	Odesa	17858	Europe/Kyiv
695357	Kurakhove		Ukraine	Donetsk	18220	Europe/Kyiv
695365	Rivne		Ukraine	Kirovohrad	5296	Europe/Kyiv
695379	Rovenky		Ukraine	Luhansk	45514	Europe/Kyiv
695441	Rozkishne		Ukraine	Luhansk	6205	Europe/Kyiv
695464	Romny		Ukraine	Sumy	38305	Europe/Kyiv
695505	Romankivtsi		Ukraine	Chernivtsi	5066	Europe/Kyiv
695516	Rokytne		Ukraine	Rivne Oblast	6521	Europe/Kyiv
695559	Rohatyn		Ukraine	Ivano-Frankivsk	7797	Europe/Kyiv
695581	Rodynske		Ukraine	Donetsk	9850	Europe/Kyiv
695585	Rodakove		Ukraine	Luhansk	6122	Europe/Kyiv
695594	Rivne		Ukraine	Rivne Oblast	243873	Europe/Kyiv
695643	Reshetylivka		Ukraine	Poltava	9240	Europe/Kyiv
695653	Ripky		Ukraine	Chernihiv Oblast	6643	Europe/Kyiv
695740	Rozdolne		Ukraine	Crimea	7326	Europe/Simferopol
695781	Rava-Ruska		Ukraine	Lviv	8494	Europe/Kyiv
695789	Ratne		Ukraine	Volyn	9657	Europe/Kyiv
695859	Rakhiv		Ukraine	Zakarpattia	15621	Europe/Kyiv
695912	Radomyshl		Ukraine	Zhytomyr Oblast	15252	Europe/Kyiv
695935	Radekhiv		Ukraine	Lviv	9680	Europe/Kyiv
695965	Pyatykhatky		Ukraine	Dnipropetrovsk	18140	Europe/Kyiv
696008	Putyvl		Ukraine	Sumy	14886	Europe/Kyiv
696032	Pustomyty		Ukraine	Lviv	9434	Europe/Kyiv
696108	Pryluky		Ukraine	Chernihiv Oblast	52553	Europe/Kyiv
696218	Pryvillia		Ukraine	Luhansk	6520	Europe/Kyiv
696280	Sartana		Ukraine	Donetsk	10070	Europe/Kyiv
696291	Primorskyi		Ukraine	Crimea	12560	Europe/Simferopol
696292	Prymorsk		Ukraine	Zaporizhzhia	11157	Europe/Kyiv
696332	Pryazovske		Ukraine	Zaporizhzhia	6578	Europe/Kyiv
696557	Popilnia		Ukraine	Zhytomyr Oblast	6109	Europe/Kyiv
696566	Popasna		Ukraine	Luhansk	19199	Europe/Kyiv
696576	Poninka		Ukraine	Khmelnytskyi	7120	Europe/Kyiv
696581	Pomichna		Ukraine	Kirovohrad	8750	Europe/Kyiv
696643	Poltava		Ukraine	Poltava	279593	Europe/Kyiv
696660	Polonne		Ukraine	Khmelnytskyi	20785	Europe/Kyiv
696677	Polohy		Ukraine	Zaporizhzhia	18111	Europe/Kyiv
696720	Pokrovske		Ukraine	Dnipropetrovsk	9868	Europe/Kyiv
696743	Pokotylivka		Ukraine	Kharkiv	9962	Europe/Kyiv
696771	Pohrebyshche		Ukraine	Vinnytsia	9620	Europe/Kyiv
696823	Pidvolochysk		Ukraine	Ternopil	7843	Europe/Kyiv
696943	Pidhorodnye		Ukraine	Dnipropetrovsk	19138	Europe/Kyiv
697006	Pochayiv		Ukraine	Ternopil	7691	Europe/Kyiv
697018	Pobuzke		Ukraine	Kirovohrad	5897	Europe/Kyiv
697126	Plakhtiyivka		Ukraine	Odesa	5237	Europe/Kyiv
697135	Pivdenne		Ukraine	Kharkiv	7319	Europe/Kyiv
697183	Pyryatyn		Ukraine	Poltava	14988	Europe/Kyiv
697203	Pionerskoye		Ukraine	Crimea	5534	Europe/Simferopol
697276	Petrovo-Krasnosillya		Ukraine	Luhansk	12642	Europe/Kyiv
697325	Petrove		Ukraine	Kirovohrad	7150	Europe/Kyiv
697396	Petrovka		Ukraine	Crimea	6714	Europe/Simferopol
697418	Petropavlivska Borshchahivka		Ukraine	Kyiv Oblast	6485	Europe/Kyiv
697423	Petropavlivka		Ukraine	Dnipropetrovsk	6944	Europe/Kyiv
697488	Pisochyn		Ukraine	Kharkiv	23509	Europe/Kyiv
697489	Piskivka		Ukraine	Kyiv Oblast	6889	Europe/Kyiv
697537	Pishchanka		Ukraine	Vinnytsia	5311	Europe/Kyiv
697568	Pervomayske		Ukraine	Crimea	8470	Europe/Simferopol
697576	Zlatopil		Ukraine	Kharkiv	28510	Europe/Kyiv
697592	Sokolohirsk		Ukraine	Luhansk	36091	Europe/Kyiv
697593	Pervomaysk		Ukraine	Mykolaiv	62426	Europe/Kyiv
697613	Manhush		Ukraine	Donetsk	7731	Europe/Kyiv
697616	Shakhtarske		Ukraine	Dnipropetrovsk	27573	Europe/Kyiv
697637	Pereiaslav		Ukraine	Kyiv Oblast	26273	Europe/Kyiv
697650	Perevalsk		Ukraine	Luhansk	24817	Europe/Kyiv
697671	Pereshchepyne		Ukraine	Dnipropetrovsk	9720	Europe/Kyiv
697676	Peresichna		Ukraine	Kharkiv	6894	Europe/Kyiv
697692	Peremyshliany		Ukraine	Lviv	7284	Europe/Kyiv
697741	Perehinske		Ukraine	Ivano-Frankivsk	12681	Europe/Kyiv
697750	Perechyn		Ukraine	Zakarpattia	6683	Europe/Kyiv
697771	Pelahiivka		Ukraine	Donetsk	17877	Europe/Kyiv
697802	Pechenizhyn		Ukraine	Ivano-Frankivsk	5240	Europe/Kyiv
697803	Pechenihy		Ukraine	Kharkiv	5112	Europe/Kyiv
697889	Pavlohrad		Ukraine	Dnipropetrovsk	101430	Europe/Kyiv
698003	Lymanivka		Ukraine	Kharkiv	7038	Europe/Kyiv
698006	Panteleymonivka		Ukraine	Donetsk	7727	Europe/Kyiv
698102	Ozerne		Ukraine	Zhytomyr Oblast	5777	Europe/Kyiv
698107	Ozerne		Ukraine	Odesa	5370	Europe/Kyiv
698131	Ovruch		Ukraine	Zhytomyr Oblast	15332	Europe/Kyiv
698138	Ovidiopol		Ukraine	Odesa	11572	Europe/Kyiv
698142	Otyniia		Ukraine	Ivano-Frankivsk	5444	Europe/Kyiv
698232	Ostroh		Ukraine	Rivne Oblast	14894	Europe/Kyiv
698247	Oster		Ukraine	Chernihiv Oblast	5564	Europe/Kyiv
698428	Orikhiv		Ukraine	Zaporizhzhia	14479	Europe/Kyiv
698436	Pokrov		Ukraine	Dnipropetrovsk	37493	Europe/Kyiv
698461	Oprysheny		Ukraine	Chernivtsi	9376	Europe/Kyiv
698462	Opishnya		Ukraine	Poltava	5278	Europe/Kyiv
698506	Vilshany		Ukraine	Kharkiv	6682	Europe/Kyiv
698597	Olevsk		Ukraine	Zhytomyr Oblast	10032	Europe/Kyiv
698625	Oleksandriya		Ukraine	Kirovohrad	76097	Europe/Kyiv
698627	Oleksandrivka		Ukraine	Kirovohrad	8464	Europe/Kyiv
698652	Biyuk-Onlar		Ukraine	Crimea	10244	Europe/Simferopol
698740	Odesa		Ukraine	Odesa	1010537	Europe/Kyiv
698770	Ochakiv		Ukraine	Mykolaiv	13663	Europe/Kyiv
698782	Obukhiv		Ukraine	Kyiv Oblast	31557	Europe/Kyiv
